STATE_FIPS,STATE_NAME,latitude,longitude,zip_code,county,city,STATE_AB,ifor,fips
42.0,Pennsylvania,41.943444,-77.2292,16946.0,Tioga,Tioga,PA,,42117
42.0,Pennsylvania,41.788389,-76.837246,16947.0,Bradford,Troy,PA,,42015
42.0,Pennsylvania,41.843678,-77.75736,16948.0,Potter,Ulysses,PA,,42105
42.0,Pennsylvania,41.919341,-77.523033,16950.0,Tioga,Westfield,PA,,42117
42.0,Pennsylvania,40.21604,-76.924996,17001.0,Cumberland,Camp Hill,PA,,42041
42.0,Pennsylvania,40.539667,-77.790168,17002.0,Mifflin,Allensville,PA,,42087
42.0,Pennsylvania,40.352637,-76.435873,17003.0,Lebanon,Annville,PA,,42075
42.0,Pennsylvania,40.591417,-77.73103,17004.0,Mifflin,Belleville,PA,,42087
42.0,Pennsylvania,40.600992,-76.811693,17005.0,Dauphin,Berrysburg,PA,,42043
42.0,Pennsylvania,40.29736,-77.56437,17006.0,Perry,Blain,PA,,42099
42.0,Pennsylvania,40.141205,-77.242351,17007.0,Cumberland,Boiling Springs,PA,,42041
42.0,Pennsylvania,40.167091,-76.978448,17008.0,Cumberland,Bowmansdale,PA,,42041
42.0,Pennsylvania,40.629711,-77.607196,17009.0,Mifflin,Burnham,PA,,42087
42.0,Pennsylvania,40.27124,-76.582049,17010.0,Lebanon,Campbelltown,PA,,42075
42.0,Pennsylvania,40.251914,-77.079091,17011.0,Cumberland,Camp Hill,PA,,42041
42.0,Pennsylvania,40.136687,-77.242805,17012.0,Cumberland,Camp Hill,PA,,42041
42.0,Pennsylvania,40.168495,-77.228817,17013.0,Cumberland,Carlisle,PA,,42041
42.0,Pennsylvania,40.478716,-77.345514,17014.0,Juniata,Cocolamus,PA,,42067
42.0,Pennsylvania,40.275536,-76.405309,17016.0,Lebanon,Cornwall,PA,,42075
42.0,Pennsylvania,40.894363,-76.596151,17017.0,Northumberland,Dalmatia,PA,,42097
42.0,Pennsylvania,40.361876,-76.895539,17018.0,Dauphin,Dauphin,PA,,42043
42.0,Pennsylvania,40.091217,-76.977835,17019.0,York,Dillsburg,PA,,42133
42.0,Pennsylvania,40.458261,-77.060745,17020.0,Perry,Duncannon,PA,,42099
42.0,Pennsylvania,40.478716,-77.345514,17021.0,Juniata,East Waterford,PA,,42067
42.0,Pennsylvania,40.150963,-76.61028,17022.0,Lancaster,Elizabethtown,PA,,42071
42.0,Pennsylvania,40.584804,-76.767913,17023.0,Dauphin,Elizabethville,PA,,42043
42.0,Pennsylvania,40.442354,-77.27088,17024.0,Perry,Elliottsburg,PA,,42099
42.0,Pennsylvania,40.235675,-76.987249,17025.0,Cumberland,Enola,PA,,42041
42.0,Pennsylvania,40.456193,-76.434639,17026.0,Lebanon,Fredericksburg,PA,,42075
42.0,Pennsylvania,40.157981,-76.996398,17027.0,Cumberland,Grantham,PA,,42041
42.0,Pennsylvania,40.373438,-76.682667,17028.0,Dauphin,Grantville,PA,,42043
42.0,Pennsylvania,40.550937,-77.626095,17029.0,Mifflin,Granville,PA,,42087
42.0,Pennsylvania,40.608245,-76.737545,17030.0,Dauphin,Gratz,PA,,42043
42.0,Pennsylvania,40.406766,-77.292578,17031.0,Perry,Green Park,PA,,42099
42.0,Pennsylvania,40.507107,-76.843844,17032.0,Dauphin,Halifax,PA,,42043
42.0,Pennsylvania,40.269748,-76.636357,17033.0,Dauphin,Hershey,PA,,42043
42.0,Pennsylvania,40.329577,-76.834076,17034.0,Dauphin,Highspire,PA,,42043
42.0,Pennsylvania,40.478716,-77.345514,17035.0,Juniata,Honey Grove,PA,,42067
42.0,Pennsylvania,40.340043,-76.782764,17036.0,Dauphin,Hummelstown,PA,,42043
42.0,Pennsylvania,40.436276,-77.397013,17037.0,Perry,Ickesburg,PA,,42099
42.0,Pennsylvania,40.430902,-76.480732,17038.0,Lebanon,Jonestown,PA,,42075
42.0,Pennsylvania,40.300505,-76.258399,17039.0,Lebanon,Kleinfeltersville,PA,,42075
42.0,Pennsylvania,40.34253,-77.304476,17040.0,Perry,Landisburg,PA,,42099
42.0,Pennsylvania,40.223623,-76.538007,17041.0,Lebanon,Lawn,PA,,42075
42.0,Pennsylvania,40.331594,-76.397634,17042.0,Lebanon,Lebanon,PA,,42075
42.0,Pennsylvania,40.244339,-76.918796,17043.0,Cumberland,Lemoyne,PA,,42041
42.0,Pennsylvania,40.564909,-77.630152,17044.0,Mifflin,Lewistown,PA,,42087
42.0,Pennsylvania,40.574445,-76.987538,17045.0,Perry,Liverpool,PA,,42099
42.0,Pennsylvania,40.381212,-76.436791,17046.0,Lebanon,Lebanon,PA,,42075
42.0,Pennsylvania,40.406766,-77.292578,17047.0,Perry,Loysville,PA,,42099
42.0,Pennsylvania,40.558844,-76.790132,17048.0,Dauphin,Lykens,PA,,42043
42.0,Pennsylvania,40.651725,-77.306056,17049.0,Juniata,Mc Alisterville,PA,,42067
42.0,Pennsylvania,40.889632,-76.664574,17836.0,Northumberland,Leck Kill,PA,,42097
42.0,Pennsylvania,40.478095,-77.734919,17051.0,Mifflin,Mc Veytown,PA,,42087
42.0,Pennsylvania,40.402523,-77.966977,17052.0,Huntingdon,Mapleton Depot,PA,,42061
42.0,Pennsylvania,40.325105,-77.025886,17053.0,Perry,Marysville,PA,,42099
42.0,Pennsylvania,40.495979,-77.723716,17054.0,Mifflin,Mattawana,PA,,42087
42.0,Pennsylvania,40.180953,-77.177086,17055.0,Cumberland,Mechanicsburg,PA,,42041
42.0,Pennsylvania,40.478716,-77.345514,17056.0,Juniata,Mexico,PA,,42067
42.0,Pennsylvania,40.191241,-76.720142,17057.0,Dauphin,Middletown,PA,,42043
42.0,Pennsylvania,40.555304,-77.400062,17058.0,Juniata,Mifflin,PA,,42067
42.0,Pennsylvania,40.571404,-77.317266,17059.0,Juniata,Mifflintown,PA,,42067
42.0,Pennsylvania,40.402523,-77.966977,17060.0,Huntingdon,Mill Creek,PA,,42061
42.0,Pennsylvania,40.571494,-76.840528,17061.0,Dauphin,Millersburg,PA,,42043
42.0,Pennsylvania,40.556195,-77.154223,17062.0,Perry,Millerstown,PA,,42099
42.0,Pennsylvania,40.740026,-77.493466,17063.0,Mifflin,Milroy,PA,,42087
42.0,Pennsylvania,40.254642,-76.461544,17064.0,Lebanon,Mount Gretna,PA,,42075
42.0,Pennsylvania,40.202649,-77.08213,17065.0,Cumberland,Mount Holly Springs,PA,,42041
42.0,Pennsylvania,40.382302,-77.882222,17066.0,Huntingdon,Mount Union,PA,,42061
42.0,Pennsylvania,40.368282,-76.359975,17067.0,Lebanon,Myerstown,PA,,42075
42.0,Pennsylvania,40.405796,-77.134043,17068.0,Perry,New Bloomfield,PA,,42099
42.0,Pennsylvania,40.455272,-76.970942,17069.0,Perry,New Buffalo,PA,,42099
42.0,Pennsylvania,40.263875,-76.898096,17070.0,Cumberland,New Cumberland,PA,,42041
42.0,Pennsylvania,40.406766,-77.292578,17071.0,Perry,New Germantown,PA,,42099
42.0,Pennsylvania,40.230601,-77.079425,17072.0,Cumberland,New Kingstown,PA,,42041
42.0,Pennsylvania,40.314112,-76.26055,17073.0,Lebanon,Newmanstown,PA,,42075
42.0,Pennsylvania,40.506053,-77.129129,17074.0,Perry,Newport,PA,,42099
42.0,Pennsylvania,40.39313,-77.831635,17075.0,Mifflin,Newton Hamilton,PA,,42087
42.0,Pennsylvania,40.478716,-77.345514,17076.0,Juniata,Oakland Mills,PA,,42067
42.0,Pennsylvania,40.375404,-76.414757,17077.0,Lebanon,Ono,PA,,42075
42.0,Pennsylvania,40.317606,-76.416907,17078.0,Lebanon,Palmyra,PA,,42075
42.0,Pennsylvania,40.639199,-76.80292,17080.0,Dauphin,Pillow,PA,,42043
42.0,Pennsylvania,40.203019,-77.284761,17081.0,Cumberland,Plainfield,PA,,42041
42.0,Pennsylvania,40.549581,-77.395272,17082.0,Juniata,Port Royal,PA,,42067
42.0,Pennsylvania,40.27639,-76.411239,17083.0,Lebanon,Quentin,PA,,42075
42.0,Pennsylvania,40.541706,-77.692538,17084.0,Mifflin,Reedsville,PA,,42087
42.0,Pennsylvania,40.277076,-76.385727,17085.0,Lebanon,Rexmont,PA,,42075
42.0,Pennsylvania,40.478716,-77.345514,17086.0,Juniata,Richfield,PA,,42067
42.0,Pennsylvania,40.362956,-76.271943,17087.0,Lebanon,Richland,PA,,42075
42.0,Pennsylvania,40.308696,-76.296308,17088.0,Lebanon,Schaefferstown,PA,,42075
42.0,Pennsylvania,40.269738,-76.936046,17089.0,Cumberland,Camp Hill,PA,,42041
42.0,Pennsylvania,40.342999,-77.182569,17090.0,Perry,Shermans Dale,PA,,42099
42.0,Pennsylvania,40.136687,-77.242805,17091.0,Cumberland,Camp Hill,PA,,42041
42.0,Pennsylvania,40.293538,-76.926346,17093.0,Cumberland,Summerdale,PA,,42041
42.0,Pennsylvania,40.565325,-77.235359,17094.0,Juniata,Thompsontown,PA,,42067
42.0,Pennsylvania,40.573734,-76.65693,17097.0,Dauphin,Wiconisco,PA,,42043
42.0,Pennsylvania,40.588313,-76.695547,17098.0,Dauphin,Williamstown,PA,,42043
42.0,Pennsylvania,40.644505,-77.567708,17099.0,Mifflin,Yeagertown,PA,,42087
42.0,Pennsylvania,40.264589,-76.869644,17101.0,Dauphin,Harrisburg,PA,,42043
42.0,Pennsylvania,40.272538,-76.890695,17102.0,Dauphin,Harrisburg,PA,,42043
42.0,Pennsylvania,40.272389,-76.860994,17103.0,Dauphin,Harrisburg,PA,,42043
42.0,Pennsylvania,40.253639,-76.857944,17104.0,Dauphin,Harrisburg,PA,,42043
42.0,Pennsylvania,40.278498,-76.875207,17105.0,Dauphin,Harrisburg,PA,,42043
42.0,Pennsylvania,40.292664,-76.850061,17106.0,Dauphin,Harrisburg,PA,,42043
42.0,Pennsylvania,40.297031,-76.876437,17107.0,Dauphin,Harrisburg,PA,,42043
42.0,Pennsylvania,40.308638,-76.801693,17108.0,Dauphin,Harrisburg,PA,,42043
42.0,Pennsylvania,40.290953,-76.820294,17109.0,Dauphin,Harrisburg,PA,,42043
42.0,Pennsylvania,40.302238,-76.866348,17110.0,Dauphin,Harrisburg,PA,,42043
42.0,Pennsylvania,40.272089,-76.801693,17111.0,Dauphin,Harrisburg,PA,,42043
42.0,Pennsylvania,40.344295,-76.790248,17112.0,Dauphin,Harrisburg,PA,,42043
42.0,Pennsylvania,40.23904,-76.841644,17113.0,Dauphin,Harrisburg,PA,,42043
42.0,Pennsylvania,40.265689,-76.882745,17120.0,Dauphin,Harrisburg,PA,,42043
42.0,Pennsylvania,40.294396,-76.893751,17121.0,Dauphin,Harrisburg,PA,,42043
42.0,Pennsylvania,40.249845,-76.871209,17122.0,Dauphin,Harrisburg,PA,,42043
42.0,Pennsylvania,40.267518,-76.883734,17123.0,Dauphin,Harrisburg,PA,,42043
42.0,Pennsylvania,40.26746,-76.885967,17124.0,Dauphin,Harrisburg,PA,,42043
42.0,Pennsylvania,40.266221,-76.882854,17125.0,Dauphin,Harrisburg,PA,,42043
42.0,Pennsylvania,40.26179,-76.880021,17126.0,Dauphin,Harrisburg,PA,,42043
42.0,Pennsylvania,40.261516,-76.880884,17127.0,Dauphin,Harrisburg,PA,,42043
42.0,Pennsylvania,40.389865,-76.782323,17128.0,Dauphin,Harrisburg,PA,,42043
42.0,Pennsylvania,40.261516,-76.880884,17129.0,Dauphin,Harrisburg,PA,,42043
42.0,Pennsylvania,40.270222,-76.882889,17130.0,Dauphin,Harrisburg,PA,,42043
42.0,Pennsylvania,40.30864,-76.846449,17140.0,Dauphin,Harrisburg,PA,,42043
42.0,Pennsylvania,40.298988,-76.847194,17177.0,Dauphin,Harrisburg,PA,,42043
42.0,Pennsylvania,39.908055,-77.666445,17201.0,Franklin,Chambersburg,PA,,42055
42.0,Pennsylvania,40.171667,-77.661354,17210.0,Franklin,Amberson,PA,,42055
42.0,Pennsylvania,39.755155,-78.406388,17211.0,Bedford,Artemas,PA,,42009
42.0,Pennsylvania,39.943762,-78.122265,17212.0,Fulton,Big Cove Tannery,PA,,42057
42.0,Pennsylvania,40.17973,-77.865942,17213.0,Huntingdon,Blairs Mills,PA,,42061
42.0,Pennsylvania,39.739893,-77.470729,17214.0,Franklin,Blue Ridge Summit,PA,,42055
42.0,Pennsylvania,39.943762,-78.122265,17215.0,Fulton,Burnt Cabins,PA,,42057
42.0,Pennsylvania,40.225168,-77.725013,17217.0,Franklin,Concord,PA,,42055
42.0,Pennsylvania,40.218448,-77.679713,17219.0,Franklin,Doylesburg,PA,,42055
42.0,Pennsylvania,40.178081,-77.735336,17220.0,Franklin,Dry Run,PA,,42055
42.0,Pennsylvania,40.073155,-77.832158,17221.0,Franklin,Fannettsburg,PA,,42055
42.0,Pennsylvania,39.900035,-77.529619,17222.0,Franklin,Fayetteville,PA,,42055
42.0,Pennsylvania,39.943762,-78.122265,17223.0,Fulton,Fort Littleton,PA,,42057
42.0,Pennsylvania,40.002593,-77.809574,17224.0,Franklin,Fort Loudon,PA,,42055
42.0,Pennsylvania,39.805922,-77.726127,17225.0,Franklin,Greencastle,PA,,42055
42.0,Pennsylvania,39.943762,-78.122265,17228.0,Fulton,Harrisonville,PA,,42057
42.0,Pennsylvania,39.943762,-78.122265,17229.0,Fulton,Hustontown,PA,,42057
42.0,Pennsylvania,39.859432,-77.857889,17231.0,Franklin,Lemasters,PA,,42055
42.0,Pennsylvania,40.105495,-77.640461,17232.0,Franklin,Lurgan,PA,,42055
42.0,Pennsylvania,39.928812,-77.981379,17233.0,Fulton,Mc Connellsburg,PA,,42057
42.0,Pennsylvania,39.858699,-77.69815,17235.0,Franklin,Marion,PA,,42055
42.0,Pennsylvania,39.819034,-77.798952,17236.0,Franklin,Mercersburg,PA,,42055
42.0,Pennsylvania,39.83593,-77.553776,17237.0,Franklin,Mont Alto,PA,,42055
42.0,Pennsylvania,39.943762,-78.122265,17238.0,Fulton,Needmore,PA,,42057
42.0,Pennsylvania,40.402523,-77.966977,17239.0,Huntingdon,Neelyton,PA,,42061
42.0,Pennsylvania,40.174798,-77.470285,17240.0,Cumberland,Newburg,PA,,42041
42.0,Pennsylvania,40.173093,-77.421905,17241.0,Cumberland,Newville,PA,,42041
42.0,Pennsylvania,40.225376,-77.887496,17243.0,Huntingdon,Orbisonia,PA,,42061
42.0,Pennsylvania,40.079556,-77.679344,17244.0,Franklin,Orrstown,PA,,42055
42.0,Pennsylvania,40.049118,-77.671754,17246.0,Franklin,Pleasant Hall,PA,,42055
42.0,Pennsylvania,39.799481,-77.581092,17247.0,Franklin,Quincy,PA,,42055
42.0,Pennsylvania,40.402523,-77.966977,17249.0,Huntingdon,Rockhill Furnace,PA,,42061
42.0,Pennsylvania,39.736395,-77.52474,17250.0,Franklin,Rouzerville,PA,,42055
42.0,Pennsylvania,40.112652,-77.670626,17251.0,Franklin,Roxbury,PA,,42055
42.0,Pennsylvania,39.916149,-77.811826,17252.0,Franklin,Saint Thomas,PA,,42055
42.0,Pennsylvania,40.402523,-77.966977,17253.0,Huntingdon,Saltillo,PA,,42061
42.0,Pennsylvania,39.96959,-77.584841,17254.0,Franklin,Scotland,PA,,42055
42.0,Pennsylvania,40.133259,-77.87475,17255.0,Huntingdon,Shade Gap,PA,,42061
42.0,Pennsylvania,39.783391,-77.674851,17256.0,Franklin,Shady Grove,PA,,42055
42.0,Pennsylvania,40.070789,-77.45983,17257.0,Cumberland,Shippensburg,PA,,42041
42.0,Pennsylvania,40.402523,-77.966977,17260.0,Huntingdon,Shirleysburg,PA,,42061
42.0,Pennsylvania,39.833095,-77.488633,17261.0,Franklin,South Mountain,PA,,42055
42.0,Pennsylvania,40.173439,-77.709212,17262.0,Franklin,Spring Run,PA,,42055
42.0,Pennsylvania,39.724825,-77.718629,17263.0,Franklin,State Line,PA,,42055
42.0,Pennsylvania,40.222408,-77.941975,17264.0,Huntingdon,Three Springs,PA,,42061
42.0,Pennsylvania,40.054782,-77.775921,17265.0,Franklin,Upperstrasburg,PA,,42055
42.0,Pennsylvania,40.104094,-77.472794,17266.0,Cumberland,Walnut Bottom,PA,,42041
42.0,Pennsylvania,39.943762,-78.122265,17267.0,Fulton,Warfordsburg,PA,,42057
42.0,Pennsylvania,39.793552,-77.59228,17268.0,Franklin,Waynesboro,PA,,42055
42.0,Pennsylvania,39.854018,-77.799733,17270.0,Franklin,Williamson,PA,,42055
42.0,Pennsylvania,40.108243,-77.807221,17271.0,Franklin,Willow Hill,PA,,42055
42.0,Pennsylvania,39.771372,-77.62702,17272.0,Franklin,Zullinger,PA,,42055
42.0,Pennsylvania,39.896923,-76.994725,17301.0,Adams,Abbottstown,PA,,42001
42.0,Pennsylvania,39.821313,-76.405931,17302.0,York,Airville,PA,,42133
42.0,Pennsylvania,39.923644,-77.300085,17303.0,Adams,Arendtsville,PA,,42001
42.0,Pennsylvania,39.976602,-77.227126,17304.0,Adams,Aspers,PA,,42001
42.0,Pennsylvania,39.979154,-77.249592,17306.0,Adams,Bendersville,PA,,42001
42.0,Pennsylvania,39.933286,-77.287491,17307.0,Adams,Biglerville,PA,,42001
42.0,Pennsylvania,39.860758,-76.467305,17309.0,York,Brogue,PA,,42133
42.0,Pennsylvania,39.890605,-77.356642,17310.0,Adams,Cashtown,PA,,42001
42.0,Pennsylvania,39.871756,-76.759884,17311.0,York,Codorus,PA,,42133
42.0,Pennsylvania,39.946739,-76.506639,17312.0,York,Craley,PA,,42133
42.0,Pennsylvania,39.912423,-76.65353,17313.0,York,Dallastown,PA,,42133
42.0,Pennsylvania,39.792142,-76.54384,17314.0,York,Delta,PA,,42133
42.0,Pennsylvania,40.004544,-76.884956,17315.0,York,Dover,PA,,42133
42.0,Pennsylvania,39.876563,-77.027176,17316.0,Adams,East Berlin,PA,,42001
42.0,Pennsylvania,39.97014,-76.521686,17317.0,York,East Prospect,PA,,42133
42.0,Pennsylvania,40.021496,-76.726638,17318.0,York,Emigsville,PA,,42133
42.0,Pennsylvania,40.150726,-76.798353,17319.0,York,Etters,PA,,42133
42.0,Pennsylvania,39.780789,-77.361859,17320.0,Adams,Fairfield,PA,,42001
42.0,Pennsylvania,39.784476,-76.518286,17321.0,York,Fawn Grove,PA,,42133
42.0,Pennsylvania,39.844726,-76.576556,17322.0,York,Felton,PA,,42133
42.0,Pennsylvania,40.07501,-77.027926,17323.0,York,Franklintown,PA,,42133
42.0,Pennsylvania,40.017772,-77.193663,17324.0,Adams,Gardners,PA,,42001
42.0,Pennsylvania,39.840922,-77.226591,17325.0,Adams,Gettysburg,PA,,42001
42.0,Pennsylvania,39.8948,-77.213493,17326.0,Adams,Gettysburg,PA,,42001
42.0,Pennsylvania,39.892205,-76.750637,17327.0,York,Glen Rock,PA,,42133
42.0,Pennsylvania,39.766883,-76.877706,17329.0,York,Glenville,PA,,42133
42.0,Pennsylvania,39.935502,-76.672739,17331.0,York,Hanover,PA,,42133
42.0,Pennsylvania,39.775037,-76.735116,17332.0,York,Hanover,PA,,42133
42.0,Pennsylvania,39.972985,-76.687826,17333.0,York,Hanover,PA,,42133
42.0,Pennsylvania,40.740625,-75.254854,18085.0,Northampton,Tatamy,PA,,42095
42.0,Pennsylvania,40.015656,-77.200131,17337.0,Adams,Idaville,PA,,42001
42.0,Pennsylvania,39.995219,-76.889249,17339.0,York,Lewisberry,PA,,42133
42.0,Pennsylvania,39.829806,-77.095399,17340.0,Adams,Littlestown,PA,,42001
42.0,Pennsylvania,39.853644,-76.707997,17342.0,York,Loganville,PA,,42133
42.0,Pennsylvania,39.869229,-77.329248,17343.0,Adams,Mc Knightstown,PA,,42001
42.0,Pennsylvania,39.801004,-77.022875,17344.0,Adams,Mc Sherrystown,PA,,42001
42.0,Pennsylvania,39.95406,-76.835812,17345.0,York,Manchester,PA,,42133
42.0,Pennsylvania,39.942848,-76.552798,17347.0,York,Mount Wolf,PA,,42133
42.0,Pennsylvania,39.866988,-76.633324,17349.0,York,New Freedom,PA,,42133
42.0,Pennsylvania,39.881881,-77.077431,17350.0,Adams,New Oxford,PA,,42001
42.0,Pennsylvania,39.838639,-76.449874,17352.0,York,New Park,PA,,42133
42.0,Pennsylvania,39.882976,-77.393593,17353.0,Adams,Orrtanna,PA,,42001
42.0,Pennsylvania,39.82457,-76.89927,17354.0,York,Porters Sideling,PA,,42133
42.0,Pennsylvania,39.757328,-76.699442,17355.0,York,Railroad,PA,,42133
42.0,Pennsylvania,39.905747,-76.615805,17356.0,York,Red Lion,PA,,42133
42.0,Pennsylvania,39.972985,-76.687826,17358.0,York,Rossville,PA,,42133
42.0,Pennsylvania,39.823461,-76.700714,17360.0,York,Seven Valleys,PA,,42133
42.0,Pennsylvania,39.799799,-76.687931,17361.0,York,Shrewsbury,PA,,42133
42.0,Pennsylvania,39.944531,-76.775774,17362.0,York,Spring Grove,PA,,42133
42.0,Pennsylvania,39.809151,-76.606747,17363.0,York,Stewartstown,PA,,42133
42.0,Pennsylvania,39.933775,-76.905317,17364.0,York,Thomasville,PA,,42133
42.0,Pennsylvania,40.018835,-76.784811,17365.0,York,Wellsville,PA,,42133
42.0,Pennsylvania,40.006581,-76.613232,17366.0,York,Windsor,PA,,42133
42.0,Pennsylvania,39.994482,-76.677736,17368.0,York,Wrightsville,PA,,42133
42.0,Pennsylvania,40.067766,-76.720322,17370.0,York,York Haven,PA,,42133
42.0,Pennsylvania,39.900579,-76.789624,17371.0,York,York New Salem,PA,,42133
42.0,Pennsylvania,40.007937,-77.100231,17372.0,Adams,York Springs,PA,,42001
42.0,Pennsylvania,39.8948,-77.213493,17375.0,Adams,Peach Glen,PA,,42001
42.0,Pennsylvania,39.962998,-76.727139,17401.0,York,York,PA,,42133
42.0,Pennsylvania,40.001615,-76.689918,17402.0,York,York,PA,,42133
42.0,Pennsylvania,39.93939,-76.666257,17403.0,York,York,PA,,42133
42.0,Pennsylvania,39.934957,-76.577982,17404.0,York,York,PA,,42133
42.0,Pennsylvania,40.008647,-76.597187,17405.0,York,York,PA,,42133
42.0,Pennsylvania,40.004593,-76.594727,17406.0,York,York,PA,,42133
42.0,Pennsylvania,39.897907,-76.662569,17407.0,York,York,PA,,42133
42.0,Pennsylvania,39.972985,-76.687826,17415.0,York,York,PA,,42133
42.0,Pennsylvania,40.129894,-76.361053,17501.0,Lancaster,Akron,PA,,42071
42.0,Pennsylvania,40.088469,-76.462434,17502.0,Lancaster,Bainbridge,PA,,42071
42.0,Pennsylvania,40.0185,-76.297582,17503.0,Lancaster,Bart,PA,,42071
42.0,Pennsylvania,40.024047,-76.328081,17504.0,Lancaster,Bausman,PA,,42071
42.0,Pennsylvania,40.066647,-76.187926,17505.0,Lancaster,Bird In Hand,PA,,42071
42.0,Pennsylvania,40.117326,-76.052379,17506.0,Lancaster,Blue Ball,PA,,42071
42.0,Pennsylvania,40.196641,-76.016047,17507.0,Lancaster,Bowmansville,PA,,42071
42.0,Pennsylvania,40.125896,-76.213013,17508.0,Lancaster,Brownstown,PA,,42071
42.0,Pennsylvania,39.903954,-76.040115,17509.0,Lancaster,Christiana,PA,,42071
42.0,Pennsylvania,40.11675,-76.369028,17512.0,Lancaster,Columbia,PA,,42071
42.0,Pennsylvania,40.026391,-76.262044,17516.0,Lancaster,Conestoga,PA,,42071
42.0,Pennsylvania,40.188445,-76.337734,17517.0,Lancaster,Denver,PA,,42071
42.0,Pennsylvania,39.818309,-76.249931,17518.0,Lancaster,Drumore,PA,,42071
42.0,Pennsylvania,40.142759,-76.019741,17519.0,Lancaster,East Earl,PA,,42071
42.0,Pennsylvania,40.097468,-76.356832,17520.0,Lancaster,East Petersburg,PA,,42071
42.0,Pennsylvania,40.204393,-76.34643,17521.0,Lancaster,Elm,PA,,42071
42.0,Pennsylvania,40.169662,-76.356933,17522.0,Lancaster,Ephrata,PA,,42071
42.0,Pennsylvania,40.011961,-76.021595,17527.0,Lancaster,Gap,PA,,42071
42.0,Pennsylvania,40.043523,-76.238766,17528.0,Lancaster,Goodville,PA,,42071
42.0,Pennsylvania,40.043967,-76.108543,17529.0,Lancaster,Gordonville,PA,,42071
42.0,Pennsylvania,39.86632,-76.28062,17532.0,Lancaster,Holtwood,PA,,42071
42.0,Pennsylvania,40.233892,-76.260725,17533.0,Lancaster,Hopeland,PA,,42071
42.0,Pennsylvania,40.036659,-76.106902,17534.0,Lancaster,Intercourse,PA,,42071
42.0,Pennsylvania,40.005276,-76.042921,17535.0,Lancaster,Kinzers,PA,,42071
42.0,Pennsylvania,39.842724,-76.080469,17536.0,Lancaster,Kirkwood,PA,,42071
42.0,Pennsylvania,39.988548,-76.238729,17537.0,Lancaster,Lampeter,PA,,42071
42.0,Pennsylvania,40.112477,-76.36089,17538.0,Lancaster,Landisville,PA,,42071
42.0,Pennsylvania,40.100846,-76.191873,17540.0,Lancaster,Leola,PA,,42071
42.0,Pennsylvania,40.134761,-76.455212,17543.0,Lancaster,Lititz,PA,,42071
42.0,Pennsylvania,40.155927,-76.464018,17545.0,Lancaster,Manheim,PA,,42071
42.0,Pennsylvania,40.061596,-76.485935,17547.0,Lancaster,Marietta,PA,,42071
42.0,Pennsylvania,40.154498,-76.08756,17549.0,Lancaster,Martindale,PA,,42071
42.0,Pennsylvania,40.072108,-76.57779,17550.0,Lancaster,Maytown,PA,,42071
42.0,Pennsylvania,40.031882,-76.236823,17551.0,Lancaster,Millersville,PA,,42071
42.0,Pennsylvania,40.113745,-76.354,17552.0,Lancaster,Mount Joy,PA,,42071
42.0,Pennsylvania,40.038842,-76.425978,17554.0,Lancaster,Mountville,PA,,42071
42.0,Pennsylvania,40.120279,-75.961183,17555.0,Lancaster,Narvon,PA,,42071
42.0,Pennsylvania,40.14607,-76.073814,17557.0,Lancaster,New Holland,PA,,42071
42.0,Pennsylvania,39.912288,-76.237428,17560.0,Lancaster,New Providence,PA,,42071
42.0,Pennsylvania,39.898072,-76.091234,17562.0,Lancaster,Paradise,PA,,42071
42.0,Pennsylvania,39.844788,-76.155069,17563.0,Lancaster,Peach Bottom,PA,,42071
42.0,Pennsylvania,40.0185,-76.297582,17564.0,Lancaster,Penryn,PA,,42071
42.0,Pennsylvania,39.904409,-76.322481,17565.0,Lancaster,Pequea,PA,,42071
42.0,Pennsylvania,39.856368,-76.148506,17566.0,Lancaster,Quarryville,PA,,42071
42.0,Pennsylvania,40.209941,-76.116445,17567.0,Lancaster,Reamstown,PA,,42071
42.0,Pennsylvania,39.9469,-76.232229,17568.0,Lancaster,Refton,PA,,42071
42.0,Pennsylvania,40.152713,-76.091179,17569.0,Lancaster,Reinholds,PA,,42071
42.0,Pennsylvania,40.129645,-76.571739,17570.0,Lancaster,Rheems,PA,,42071
42.0,Pennsylvania,40.015026,-76.149994,17572.0,Lancaster,Ronks,PA,,42071
42.0,Pennsylvania,40.0185,-76.297582,17573.0,Lancaster,Ronks,PA,,42071
42.0,Pennsylvania,40.064746,-76.434285,17575.0,Lancaster,Silver Spring,PA,,42071
42.0,Pennsylvania,40.036398,-76.203069,17576.0,Lancaster,Smoketown,PA,,42071
42.0,Pennsylvania,40.0185,-76.297582,17577.0,Lancaster,Soudersburg,PA,,42071
42.0,Pennsylvania,40.168624,-76.330001,17578.0,Lancaster,Stevens,PA,,42071
